Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781603710,80,POST,/api/v1/orderOtherService/orderOther/refresh,1.200000,0.000000,690,690,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,51,0,6100,6629.356845026361,688.0978168919683,17512.76885997504,408.0
1781603710,80,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,1900,1900,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,51,0,16000,14559.502612379398,1355.1735915243626,25851.586184464395,1314.0
1781603710,80,POST,/api/v1/rebookservice/rebook,4.400000,0.000000,19,780,1800,2900,3300,3400,4500,4900,5400,5400,5400,5400,5400,51,0,2300,2430.6675065674035,19.238075241446495,6964.419092983007,82.74509803921569
1781603710,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,2,2,3,3,3,3,3,3,3,3,3,3,3,11,11,7,7.074567743323066,2.2474322468042374,14.346426352858543,175.0
1781603710,80,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,9,9,10,10,10,10,10,10,10,10,10,10,10,14,14,590,1796.7203820922546,7.793877273797989,4360.679198056459,245.0
1781603710,80,POST,/api/v1/users/login,0.600000,0.000000,4800,7300,9600,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,144,0,16000,21010.388224424485,2412.196286022663,51444.61575243622,368.0
1781603710,80,,Aggregated,13.400000,0.000000,3,300,1000,1600,2300,2700,4800,9300,10000,11000,11000,11000,11000,452,25,5400,10407.642643451609,2.2474322468042374,51444.61575243622,424.8938053097345
1781603711,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,21,21,16,0,12000,8918.35619189078,21.185385063290596,12832.78386760503,191.0
1781603711,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,43,43,43,43,43,43,43,43,43,43,43,43,43,12,0,1600,4860.502918095638,43.42930391430855,12342.431615106761,1685.0
1781603711,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1760.667779482901,1760.667779482901,1760.667779482901,1760.667779482901,66.0
1781603711,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,980,980,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,980,1079.7038017772138,183.24962724000216,1613.8234548270702,66.0
1781603711,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,580,580,1,0,581.6636979579926,581.6636979579926,581.6636979579926,581.6636979579926,66.0
1781603711,80,PUT,/api/v1/consignservice/consigns,0.700000,0.000000,270,270,270,270,270,270,270,270,270,270,270,270,270,7,0,6800,5747.57734286998,269.81380116194487,10759.814681485295,390.85714285714283
1781603711,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603711,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603711,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,4500,4500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603711,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,920,920,920,920,920,920,920,920,920,920,920,920,920,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603711,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,1400,1400,3100,3100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603711,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603711,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,9,0,15000,9563.845208535591,1509.6820071339607,16423.21622837335,1090.0
1781603711,80,POST,/api/v1/inside_pay_service/inside_payment,5.600000,0.000000,100,290,660,1000,1100,1400,2000,2300,2600,2700,2700,2700,2700,72,0,670,951.7267838430902,99.87189434468746,5863.312229514122,72.0
1781603711,80,POST,/api/v1/orderOtherService/orderOther/refresh,1.200000,0.000000,420,690,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,52,0,6000,6509.870222823408,416.0524904727936,17512.76885997504,408.0
1781603711,80,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,1900,2100,2900,2900,4300,4300,4300,4300,4300,4300,4300,4300,4300,53,0,16000,14102.743598140494,1355.1735915243626,25851.586184464395,1314.0
1781603711,80,POST,/api/v1/rebookservice/rebook,3.900000,0.000000,110,780,1800,2900,3400,3500,4700,4900,5400,5400,5400,5400,5400,51,0,2300,2430.6675065674035,19.238075241446495,6964.419092983007,82.74509803921569
1781603711,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,2,2,3,3,3,3,3,3,3,3,3,3,3,11,11,7,7.074567743323066,2.2474322468042374,14.346426352858543,175.0
1781603711,80,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,590,1796.7203820922546,7.793877273797989,4360.679198056459,245.0
1781603711,80,POST,/api/v1/users/login,0.600000,0.000000,4800,7300,9600,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,144,0,16000,21010.388224424485,2412.196286022663,51444.61575243622,368.0
1781603711,80,,Aggregated,13.300000,0.100000,3,330,900,1500,2000,2400,4700,9300,10000,11000,11000,11000,11000,462,25,5100,10205.868848407988,2.2474322468042374,51444.61575243622,423.35930735930737
1781603712,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,21,21,16,0,12000,8918.35619189078,21.185385063290596,12832.78386760503,191.0
1781603712,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,43,43,43,43,43,43,43,43,43,43,43,43,43,12,0,1600,4860.502918095638,43.42930391430855,12342.431615106761,1685.0
1781603712,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1760.667779482901,1760.667779482901,1760.667779482901,1760.667779482901,66.0
1781603712,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,980,980,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,980,1079.7038017772138,183.24962724000216,1613.8234548270702,66.0
1781603712,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,580,580,1,0,581.6636979579926,581.6636979579926,581.6636979579926,581.6636979579926,66.0
1781603712,80,PUT,/api/v1/consignservice/consigns,0.700000,0.000000,270,270,270,270,270,270,270,270,270,270,270,270,270,7,0,6800,5747.57734286998,269.81380116194487,10759.814681485295,390.85714285714283
1781603712,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603712,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603712,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,4500,4500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603712,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,920,920,920,920,920,920,920,920,920,920,920,920,920,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603712,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,1400,1400,3100,3100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603712,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603712,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,9,0,15000,9563.845208535591,1509.6820071339607,16423.21622837335,1090.0
1781603712,80,POST,/api/v1/inside_pay_service/inside_payment,5.700000,0.000000,100,300,700,1000,1100,1300,1800,2300,2600,2700,2700,2700,2700,80,0,700,932.8381634433754,99.87189434468746,5863.312229514122,72.0
1781603712,80,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,420,680,1000,1000,1200,1200,1300,1300,1300,1300,1300,1300,1300,54,0,5800,6305.016174084611,416.0524904727936,17512.76885997504,408.0
1781603712,80,POST,/api/v1/orderservice/order/refresh,0.200000,0.000000,1900,2100,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,54,0,15000,13894.604042431132,1355.1735915243626,25851.586184464395,1314.0
1781603712,80,POST,/api/v1/rebookservice/rebook,3.900000,0.000000,110,780,1800,2900,3400,3800,4700,4900,5400,5400,5400,5400,5400,51,0,2300,2430.6675065674035,19.238075241446495,6964.419092983007,82.74509803921569
1781603712,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,2,2,3,3,3,3,3,3,3,3,3,3,3,11,11,7,7.074567743323066,2.2474322468042374,14.346426352858543,175.0
1781603712,80,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,590,1796.7203820922546,7.793877273797989,4360.679198056459,245.0
1781603712,80,POST,/api/v1/users/login,0.800000,0.000000,5400,9300,10000,11000,11000,11000,12000,14000,14000,14000,14000,14000,14000,147,0,15000,20831.031691897533,2412.196286022663,51444.61575243622,368.0
1781603712,80,,Aggregated,12.200000,0.100000,3,400,1000,1500,2200,2700,5400,10000,11000,12000,14000,14000,14000,476,25,5000,10005.673773946757,2.2474322468042374,51444.61575243622,418.9117647058824
1781603713,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,21,21,16,0,12000,8918.35619189078,21.185385063290596,12832.78386760503,191.0
1781603713,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,41,41,43,43,43,43,43,43,43,43,43,43,43,13,0,1600,4489.742054818915,40.61169549822807,12342.431615106761,1685.0
1781603713,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1760.667779482901,1760.667779482901,1760.667779482901,1760.667779482901,66.0
1781603713,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,980,980,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,980,1079.7038017772138,183.24962724000216,1613.8234548270702,66.0
1781603713,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,580,580,1,0,581.6636979579926,581.6636979579926,581.6636979579926,581.6636979579926,66.0
1781603713,80,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,270,270,7,0,6800,5747.57734286998,269.81380116194487,10759.814681485295,390.85714285714283
1781603713,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603713,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603713,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,4500,4500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603713,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,920,920,920,920,920,920,920,920,920,920,920,920,920,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603713,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,1400,1400,3100,3100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603713,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603713,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,9,0,15000,9563.845208535591,1509.6820071339607,16423.21622837335,1090.0
1781603713,80,POST,/api/v1/inside_pay_service/inside_payment,6.000000,0.000000,100,330,750,1000,1100,1200,1500,2200,2400,2700,2700,2700,2700,84,0,700,928.25154781652,99.87189434468746,5863.312229514122,72.0
1781603713,80,POST,/api/v1/orderOtherService/orderOther/refresh,0.300000,0.000000,420,680,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,54,0,5800,6305.016174084611,416.0524904727936,17512.76885997504,408.0
1781603713,80,POST,/api/v1/orderservice/order/refresh,0.200000,0.000000,860,1900,2100,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,55,0,15000,13657.555511068891,856.934817507863,25851.586184464395,1314.0
1781603713,80,POST,/api/v1/rebookservice/rebook,3.300000,0.000000,110,500,900,1800,2300,3200,4700,4900,4900,4900,4900,4900,4900,51,0,2300,2430.6675065674035,19.238075241446495,6964.419092983007,82.74509803921569
1781603713,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,3,3,3,3,3,3,3,3,3,3,3,12,12,6,6.6770831278214855,2.2474322468042374,14.346426352858543,175.0
1781603713,80,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,10,10,91,91,91,91,91,91,91,91,91,91,91,15,15,590,1683.0125389620662,7.793877273797989,4360.679198056459,245.0
1781603713,80,POST,/api/v1/users/login,0.900000,0.000000,5400,9600,11000,11000,11000,12000,14000,14000,14000,14000,14000,14000,14000,150,0,14000,20661.024502975244,2412.196286022663,51444.61575243622,368.0
1781603713,80,,Aggregated,11.100000,0.200000,2,430,900,1300,1900,2300,9600,11000,12000,14000,14000,14000,14000,487,27,4900,9864.537503239479,2.2474322468042374,51444.61575243622,419.3285420944558
1781603714,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,21,21,210,210,210,210,210,210,210,210,210,210,210,17,0,12000,8406.299990601838,21.185385063290596,12832.78386760503,191.0
1781603714,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,41,41,43,43,43,43,43,43,43,43,43,43,43,13,0,1600,4489.742054818915,40.61169549822807,12342.431615106761,1685.0
1781603714,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,1800,1800,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,2,0,1800,9764.831855427474,1760.667779482901,17768.995931372046,53.5
1781603714,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,980,980,1600,1600,23000,23000,23000,23000,23000,23000,23000,23000,23000,5,0,1500,5525.863061472774,183.24962724000216,23310.500100255013,61.0
1781603714,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,580,580,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,3,0,23000,16344.094274876019,581.6636979579926,25010.06810646504,49.333333333333336
1781603714,80,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,270,270,7,0,6800,5747.57734286998,269.81380116194487,10759.814681485295,390.85714285714283
1781603714,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603714,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603714,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,4500,4500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603714,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,920,920,920,920,920,920,920,920,920,920,920,920,920,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603714,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,1400,1400,3100,3100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603714,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603714,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,9,0,15000,9563.845208535591,1509.6820071339607,16423.21622837335,1090.0
1781603714,80,POST,/api/v1/inside_pay_service/inside_payment,6.400000,0.000000,100,400,700,1000,1100,1200,1500,2100,2400,2700,2700,2700,2700,92,0,700,930.2996500273762,99.87189434468746,5863.312229514122,72.0
1781603714,80,POST,/api/v1/orderOtherService/orderOther/refresh,0.200000,0.000000,420,580,680,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,55,0,5800,6200.905977595936,416.0524904727936,17512.76885997504,408.0
1781603714,80,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,860,1600,2100,2100,2900,2900,2900,2900,2900,2900,2900,2900,2900,56,0,15000,13442.352734356453,856.934817507863,25851.586184464395,1314.0
1781603714,80,POST,/api/v1/rebookservice/rebook,2.600000,0.000000,110,280,780,900,1800,1800,1800,4900,4900,4900,4900,4900,4900,52,0,2200,2385.9588778935945,19.238075241446495,6964.419092983007,83.59615384615384
1781603714,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,3,3,3,3,3,3,3,3,3,3,3,12,12,6,6.6770831278214855,2.2474322468042374,14.346426352858543,175.0
1781603714,80,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,10,10,91,91,91,91,91,91,91,91,91,91,91,15,15,590,1683.0125389620662,7.793877273797989,4360.679198056459,245.0
1781603714,80,POST,/api/v1/users/login,0.800000,0.000000,5400,9600,11000,11000,12000,14000,14000,16000,16000,16000,16000,16000,16000,151,0,14000,20627.78086016658,2412.196286022663,51444.61575243622,368.0
1781603714,80,,Aggregated,10.600000,0.200000,2,400,860,1300,1800,2400,11000,14000,23000,23000,25000,25000,25000,504,27,4700,9760.555409580573,2.2474322468042374,51444.61575243622,411.43055555555554
1781603715,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,210,210,17,0,12000,8406.299990601838,21.185385063290596,12832.78386760503,191.0
1781603715,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,41,41,43,43,43,43,43,43,43,43,43,43,43,13,0,1600,4489.742054818915,40.61169549822807,12342.431615106761,1685.0
1781603715,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,1800,1800,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,2,0,1800,9764.831855427474,1760.667779482901,17768.995931372046,53.5
1781603715,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,980,980,1600,1600,23000,23000,23000,23000,23000,23000,23000,23000,23000,5,0,1500,5525.863061472774,183.24962724000216,23310.500100255013,61.0
1781603715,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,580,580,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,3,0,23000,16344.094274876019,581.6636979579926,25010.06810646504,49.333333333333336
1781603715,80,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,270,270,7,0,6800,5747.57734286998,269.81380116194487,10759.814681485295,390.85714285714283
1781603715,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603715,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603715,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,4500,4500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603715,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,920,920,920,920,920,920,920,920,920,920,920,920,920,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603715,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,1400,1400,3100,3100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603715,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603715,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,9,0,15000,9563.845208535591,1509.6820071339607,16423.21622837335,1090.0
1781603715,80,POST,/api/v1/inside_pay_service/inside_payment,6.400000,0.000000,100,430,750,1000,1100,1200,1500,2100,2400,2700,2700,2700,2700,98,0,700,934.7668841234123,99.87189434468746,5863.312229514122,72.0
1781603715,80,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,420,580,830,830,1200,1200,1300,1300,1300,1300,1300,1300,1300,56,0,5800,6104.982555145398,416.0524904727936,17512.76885997504,408.0
1781603715,80,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,860,1600,2100,2100,2900,2900,2900,2900,2900,2900,2900,2900,2900,56,0,15000,13442.352734356453,856.934817507863,25851.586184464395,1314.0
1781603715,80,POST,/api/v1/rebookservice/rebook,2.500000,0.000000,110,110,280,280,900,900,1600,1600,1600,1600,1600,1600,1600,52,0,2200,2385.9588778935945,19.238075241446495,6964.419092983007,83.59615384615384
1781603715,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,3,3,3,3,3,3,3,3,3,3,3,12,12,6,6.6770831278214855,2.2474322468042374,14.346426352858543,175.0
1781603715,80,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,10,10,91,91,91,91,91,91,91,91,91,91,91,15,15,590,1683.0125389620662,7.793877273797989,4360.679198056459,245.0
