Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781604309,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,140,140,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604309,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604309,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604309,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,13,0,16000,13126.176814691951,2142.470981925726,19724.68682937324,1090.0
1781604309,100,POST,/api/v1/inside_pay_service/inside_payment,6.200000,0.000000,87,900,1100,1500,1800,1900,2400,3000,3300,3700,3700,3700,3700,99,0,1100,1328.2867995175448,87.09075674414635,4697.067958302796,71.63636363636364
1781604309,100,POST,/api/v1/orderOtherService/orderOther/refresh,2.300000,0.000000,790,1600,2300,2800,3000,3100,3300,3300,3300,3300,3300,3300,3300,53,0,2800,3654.7170204620033,790.9616706892848,11009.484011679888,408.0
1781604309,100,POST,/api/v1/orderservice/order/refresh,2.100000,0.000000,3200,6100,9200,12000,16000,24000,25000,26000,26000,26000,26000,26000,26000,53,0,15000,14488.84677978338,3172.311699949205,25670.07483355701,1314.0
1781604309,100,POST,/api/v1/rebookservice/rebook,2.500000,0.000000,200,500,1200,1200,1400,1400,1600,3000,3000,3000,3000,3000,3000,29,0,1300,1430.8712660367119,98.65835309028625,5403.909147717059,108.06896551724138
1781604309,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604309,100,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,39,1179.3419569730759,7.903152145445347,3535.1525666192174,245.0
1781604309,100,POST,/api/v1/users/login,0.800000,0.000000,19000,20000,21000,21000,23000,23000,23000,23000,23000,23000,23000,23000,23000,130,0,27000,29935.031855443063,10346.262976527214,56399.52512085438,368.0
1781604309,100,,Aggregated,15.700000,0.200000,8,900,1400,2000,2500,3000,7400,16000,24000,25000,26000,26000,26000,438,17,4700,12186.92971807458,3.283873200416565,56399.52512085438,433.30593607305934
1781604310,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,10,0,2200,3990.361389797181,18.81566271185875,8971.108676865697,191.0
1781604310,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,22,22,120,120,120,120,120,120,120,120,120,120,120,10,0,120,2232.9408392310143,21.61361835896969,8777.799258939922,1685.0
1781604310,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1359.4771353527904,1359.4771353527904,1359.4771353527904,1359.4771353527904,66.0
1781604310,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1810.2815607562661,1810.2815607562661,1810.2815607562661,1810.2815607562661,66.0
1781604310,100,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,600,600,1,0,600.3460651263595,600.3460651263595,600.3460651263595,600.3460651263595,66.0
1781604310,100,PUT,/api/v1/consignservice/consigns,0.300000,0.000000,68,68,110,110,180,180,180,180,180,180,180,180,180,8,0,4200,4351.442935643718,68.44231486320496,8850.631587207317,388.0
1781604310,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1100,1132.8485005845625,114.61334209889174,2180.9960724785924,47.333333333333336
1781604310,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604310,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,4,0,3400,3368.6918222811073,1528.31023465842,5008.96854698658,45.5
1781604310,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,140,140,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604310,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604310,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604310,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,13,0,16000,13126.176814691951,2142.470981925726,19724.68682937324,1090.0
1781604310,100,POST,/api/v1/inside_pay_service/inside_payment,6.800000,0.000000,300,900,1100,1500,1800,1900,2400,2800,3300,3700,3700,3700,3700,103,0,1100,1345.4191500628458,87.09075674414635,4697.067958302796,71.6504854368932
1781604310,100,POST,/api/v1/orderOtherService/orderOther/refresh,2.200000,0.000000,1300,2000,2400,3000,3000,3100,3300,3300,3300,3300,3300,3300,3300,53,0,2800,3654.7170204620033,790.9616706892848,11009.484011679888,408.0
1781604310,100,POST,/api/v1/orderservice/order/refresh,1.900000,0.000000,6100,9200,12000,16000,24000,25000,26000,26000,26000,26000,26000,26000,26000,53,0,15000,14488.84677978338,3172.311699949205,25670.07483355701,1314.0
1781604310,100,POST,/api/v1/rebookservice/rebook,2.400000,0.000000,390,500,1100,1200,1400,1400,1600,1600,1600,1600,1600,1600,1600,29,0,1300,1430.8712660367119,98.65835309028625,5403.909147717059,108.06896551724138
1781604310,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604310,100,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,39,1179.3419569730759,7.903152145445347,3535.1525666192174,245.0
1781604310,100,POST,/api/v1/users/login,0.500000,0.000000,19000,20000,22000,22000,23000,23000,27000,27000,27000,27000,27000,27000,27000,132,0,27000,29853.682180796044,10346.262976527214,56399.52512085438,368.0
1781604310,100,,Aggregated,15.100000,0.200000,8,900,1400,2000,2400,2800,9200,21000,25000,26000,27000,27000,27000,444,17,4700,12148.839870446805,3.283873200416565,56399.52512085438,429.7567567567568
1781604311,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,10,0,2200,3990.361389797181,18.81566271185875,8971.108676865697,191.0
1781604311,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,22,22,10,0,120,2232.9408392310143,21.61361835896969,8777.799258939922,1685.0
1781604311,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1359.4771353527904,1359.4771353527904,1359.4771353527904,1359.4771353527904,66.0
1781604311,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1810.2815607562661,1810.2815607562661,1810.2815607562661,1810.2815607562661,66.0
1781604311,100,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,600,600,1,0,600.3460651263595,600.3460651263595,600.3460651263595,600.3460651263595,66.0
1781604311,100,PUT,/api/v1/consignservice/consigns,0.300000,0.000000,68,68,110,110,180,180,180,180,180,180,180,180,180,8,0,4200,4351.442935643718,68.44231486320496,8850.631587207317,388.0
1781604311,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1100,1132.8485005845625,114.61334209889174,2180.9960724785924,47.333333333333336
1781604311,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604311,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,4,0,3400,3368.6918222811073,1528.31023465842,5008.96854698658,45.5
1781604311,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604311,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604311,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604311,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1100,1100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,14,0,15000,12267.209731175431,1100.6376454606652,19724.68682937324,1090.0
1781604311,100,POST,/api/v1/inside_pay_service/inside_payment,7.300000,0.000000,300,900,1100,1500,1800,1900,2200,2500,2800,3200,3200,3200,3200,108,0,1100,1361.7572079033212,87.09075674414635,4697.067958302796,71.66666666666667
1781604311,100,POST,/api/v1/orderOtherService/orderOther/refresh,1.800000,0.000000,1300,2000,2400,3000,3000,3100,3300,3300,3300,3300,3300,3300,3300,53,0,2800,3654.7170204620033,790.9616706892848,11009.484011679888,408.0
1781604311,100,POST,/api/v1/orderservice/order/refresh,1.500000,0.000000,6100,9200,12000,16000,24000,25000,26000,26000,26000,26000,26000,26000,26000,53,0,15000,14488.84677978338,3172.311699949205,25670.07483355701,1314.0
1781604311,100,POST,/api/v1/rebookservice/rebook,1.700000,0.000000,390,400,510,510,1200,1200,1400,1400,1400,1400,1400,1400,1400,29,0,1300,1430.8712660367119,98.65835309028625,5403.909147717059,108.06896551724138
1781604311,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604311,100,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,39,1179.3419569730759,7.903152145445347,3535.1525666192174,245.0
1781604311,100,POST,/api/v1/users/login,0.400000,0.000000,19000,20000,22000,22000,23000,23000,27000,27000,27000,27000,27000,27000,27000,133,0,27000,29792.0689055332,10346.262976527214,56399.52512085438,368.0
1781604311,100,,Aggregated,13.800000,0.200000,8,900,1400,1900,2200,2500,8500,21000,25000,26000,27000,27000,27000,451,17,4200,12029.57042725447,3.283873200416565,56399.52512085438,427.11751662971176
1781604312,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,10,0,2200,3990.361389797181,18.81566271185875,8971.108676865697,191.0
1781604312,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,22,22,74,74,74,74,74,74,74,74,74,74,74,11,0,120,2036.712826737626,21.61361835896969,8777.799258939922,1685.0
1781604312,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1359.4771353527904,1359.4771353527904,1359.4771353527904,1359.4771353527904,66.0
1781604312,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1810.2815607562661,1810.2815607562661,1810.2815607562661,1810.2815607562661,66.0
1781604312,100,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,600,600,1,0,600.3460651263595,600.3460651263595,600.3460651263595,600.3460651263595,66.0
1781604312,100,PUT,/api/v1/consignservice/consigns,0.300000,0.000000,68,68,180,180,180,180,180,180,180,180,180,180,180,8,0,4200,4351.442935643718,68.44231486320496,8850.631587207317,388.0
1781604312,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1100,1132.8485005845625,114.61334209889174,2180.9960724785924,47.333333333333336
1781604312,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604312,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,4,0,3400,3368.6918222811073,1528.31023465842,5008.96854698658,45.5
1781604312,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604312,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604312,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604312,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1100,1100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,14,0,15000,12267.209731175431,1100.6376454606652,19724.68682937324,1090.0
1781604312,100,POST,/api/v1/inside_pay_service/inside_payment,7.500000,0.000000,300,910,1200,1500,1800,1900,2300,3500,4000,4100,4100,4100,4100,113,0,1200,1457.9023760042887,87.09075674414635,4697.067958302796,71.68141592920354
1781604312,100,POST,/api/v1/orderOtherService/orderOther/refresh,1.500000,0.000000,1300,2100,2400,3000,3000,3100,3300,3300,3300,3300,3300,3300,3300,53,0,2800,3654.7170204620033,790.9616706892848,11009.484011679888,408.0
1781604312,100,POST,/api/v1/orderservice/order/refresh,1.400000,0.000000,6100,8500,12000,16000,25000,25000,26000,26000,26000,26000,26000,26000,26000,53,0,15000,14488.84677978338,3172.311699949205,25670.07483355701,1314.0
1781604312,100,POST,/api/v1/rebookservice/rebook,1.500000,0.000000,510,510,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,29,0,1300,1430.8712660367119,98.65835309028625,5403.909147717059,108.06896551724138
1781604312,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604312,100,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,39,1179.3419569730759,7.903152145445347,3535.1525666192174,245.0
1781604312,100,POST,/api/v1/users/login,0.500000,0.000000,16000,20000,22000,22000,24000,24000,27000,27000,27000,27000,27000,27000,27000,139,0,26000,29416.13721842844,10346.262976527214,56399.52512085438,368.0
1781604312,100,,Aggregated,13.300000,0.100000,8,1000,1500,2100,3000,3800,20000,23000,26000,27000,27000,27000,27000,463,17,4200,12029.334329058604,3.283873200416565,56399.52512085438,425.23326133909285
1781604313,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2200,3990.361389797181,18.81566271185875,8971.108676865697,191.0
1781604313,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,22,22,74,74,74,74,74,74,74,74,74,74,74,11,0,120,2036.712826737626,21.61361835896969,8777.799258939922,1685.0
1781604313,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1359.4771353527904,1359.4771353527904,1359.4771353527904,1359.4771353527904,66.0
1781604313,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1810.2815607562661,1810.2815607562661,1810.2815607562661,1810.2815607562661,66.0
1781604313,100,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,600,600,1,0,600.3460651263595,600.3460651263595,600.3460651263595,600.3460651263595,66.0
1781604313,100,PUT,/api/v1/consignservice/consigns,0.300000,0.000000,68,68,180,180,180,180,180,180,180,180,180,180,180,8,0,4200,4351.442935643718,68.44231486320496,8850.631587207317,388.0
1781604313,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1100,1132.8485005845625,114.61334209889174,2180.9960724785924,47.333333333333336
1781604313,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604313,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,4,0,3400,3368.6918222811073,1528.31023465842,5008.96854698658,45.5
1781604313,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604313,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604313,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604313,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1100,1100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,14,0,15000,12267.209731175431,1100.6376454606652,19724.68682937324,1090.0
1781604313,100,POST,/api/v1/inside_pay_service/inside_payment,7.400000,0.000000,510,1000,1400,1800,2000,2300,2900,4000,4300,4700,4700,4700,4700,121,0,1200,1528.8287695220188,87.09075674414635,4709.241290576756,71.70247933884298
1781604313,100,POST,/api/v1/orderOtherService/orderOther/refresh,1.400000,0.000000,1300,2000,2300,2800,3100,3100,3300,3300,3300,3300,3300,3300,3300,53,0,2800,3654.7170204620033,790.9616706892848,11009.484011679888,408.0
1781604313,100,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,1400,3500,6100,8500,8500,12000,12000,12000,12000,12000,12000,12000,12000,55,0,15000,14049.822686290876,1363.427753560245,25670.07483355701,1314.0
1781604313,100,POST,/api/v1/rebookservice/rebook,1.000000,0.000000,510,510,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,29,0,1300,1430.8712660367119,98.65835309028625,5403.909147717059,108.06896551724138
1781604313,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,6,7.085619183878104,2.9170969501137733,12.589223682880402,175.0
1781604313,100,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,39,1179.3419569730759,7.903152145445347,3535.1525666192174,245.0
1781604313,100,POST,/api/v1/users/login,0.600000,0.000000,16000,19000,22000,23000,24000,25000,27000,27000,27000,27000,27000,27000,27000,141,0,26000,29312.077085864035,10346.262976527214,56399.52512085438,368.0
1781604313,100,,Aggregated,12.200000,0.100000,3,1000,1800,2300,3300,4000,19000,22000,25000,27000,27000,27000,27000,476,18,4000,11846.263000498988,2.9170969501137733,56399.52512085438,422.2647058823529
1781604314,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2200,3990.361389797181,18.81566271185875,8971.108676865697,191.0
1781604314,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,22,22,74,74,74,74,74,74,74,74,74,74,74,11,0,120,2036.712826737626,21.61361835896969,8777.799258939922,1685.0
1781604314,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1359.4771353527904,1359.4771353527904,1359.4771353527904,1359.4771353527904,66.0
1781604314,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1810.2815607562661,1810.2815607562661,1810.2815607562661,1810.2815607562661,66.0
1781604314,100,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,600,600,1,0,600.3460651263595,600.3460651263595,600.3460651263595,600.3460651263595,66.0
1781604314,100,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,68,73,110,110,180,180,180,180,180,180,180,180,180,10,0,180,3498.9882523193955,68.44231486320496,8850.631587207317,388.0
1781604314,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1100,1132.8485005845625,114.61334209889174,2180.9960724785924,47.333333333333336
1781604314,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604314,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,4,0,3400,3368.6918222811073,1528.31023465842,5008.96854698658,45.5
1781604314,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604314,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604314,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
