Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781603110,60,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,3,0,18000,19565.801417765517,15096.07825987041,25350.73202010244,327.0
1781603110,60,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,50,50,290,290,550,550,550,550,550,550,550,550,550,8,8,190,283.6089573102072,6.981134414672852,640.8553691580892,245.0
1781603110,60,POST,/api/v1/users/login,1.200000,0.000000,12000,15000,21000,21000,23000,24000,26000,30000,31000,31000,31000,31000,31000,137,0,18000,17611.13661939591,8523.37360009551,30589.970571920276,368.0
1781603110,60,,Aggregated,15.000000,0.400000,2,450,1000,1700,2700,12000,21000,24000,30000,31000,60000,60000,60000,699,22,1200,5340.264783278161,1.9185449928045273,60007.48441647738,334.11158798283265
1781603111,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,19,19,31,31,31,31,31,31,31,31,31,31,31,9,0,94,653.5955173894763,19.44372057914734,5035.866047255695,191.0
1781603111,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,94,94,14,0,98,527.4966063110957,24.57782533019781,5695.220807567239,1685.0
1781603111,60,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,12,12,12,12,12,12,12,12,12,12,12,12,12,5,0,1700,1429.4329140335321,12.012823484838009,3133.7822610512376,108.0
1781603111,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603111,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603111,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603111,60,PUT,/api/v1/consignservice/consigns,0.400000,0.000000,120,120,220,220,220,220,220,220,220,220,220,220,220,13,0,170,1948.637504918644,61.84803042560816,8894.602121785283,388.7692307692308
1781603111,60,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,17,17,110,110,110,110,110,110,110,110,110,110,110,5,0,2600,1618.322048522532,17.400434240698814,2728.17961871624,459.0
1781603111,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603111,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603111,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,700,700,890,890,890,890,890,890,890,890,890,890,890,17,0,2700,7208.613008370295,539.3258268013597,19441.855808719993,1090.0
1781603111,60,POST,/api/v1/inside_pay_service/inside_payment,8.600000,0.000000,25,500,800,1200,1500,1800,2500,2800,3100,3500,3500,3500,3500,340,0,930,1131.9174207582632,23.674068972468376,10819.516529329121,72.02058823529411
1781603111,60,POST,/api/v1/orderOtherService/orderOther/refresh,1.000000,0.000000,320,620,720,1100,1700,1700,2000,2000,2000,2000,2000,2000,2000,56,0,820,2284.6443922026083,17.943630926311016,9388.25566880405,408.0
1781603111,60,POST,/api/v1/orderservice/order/refresh,0.600000,0.000000,860,1400,1500,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800,59,0,2000,2997.2828330977236,347.99603652209044,11653.895838186145,1314.0
1781603111,60,POST,/api/v1/rebookservice/rebook,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,110,110,18,0,300,840.629222544117,22.090421058237553,6584.598273038864,106.66666666666667
1781603111,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,11,11,3,3.097330050712282,1.9185449928045273,4.051246680319309,175.0
1781603111,60,POST,/api/v1/travel2service/trips/left,0.200000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,7,0,14000,16056.553517202181,7428.029760718346,31429.112509824336,344.0
1781603111,60,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003.84524371475,60005.2222625042,60003.84524371475,60007.48441647738,189.0
1781603111,60,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,3,0,18000,19565.801417765517,15096.07825987041,25350.73202010244,327.0
1781603111,60,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,50,50,290,290,550,550,550,550,550,550,550,550,550,8,8,190,283.6089573102072,6.981134414672852,640.8553691580892,245.0
1781603111,60,POST,/api/v1/users/login,1.200000,0.000000,9400,15000,19000,21000,23000,24000,26000,30000,31000,31000,31000,31000,31000,140,0,17000,17560.917272006296,8523.37360009551,30589.970571920276,368.0
1781603111,60,,Aggregated,13.100000,0.200000,2,500,1100,1700,2700,12000,19000,23000,30000,31000,60000,60000,60000,715,22,1200,5299.959412320041,1.9185449928045273,60007.48441647738,333.1286713286713
1781603112,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,15,15,19,19,31,31,31,31,31,31,31,31,31,10,0,90,589.7398840636015,15.039184130728245,5035.866047255695,191.0
1781603112,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,94,94,14,0,98,527.4966063110957,24.57782533019781,5695.220807567239,1685.0
1781603112,60,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,12,12,12,12,12,12,12,12,12,12,12,12,12,5,0,1700,1429.4329140335321,12.012823484838009,3133.7822610512376,108.0
1781603112,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603112,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603112,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603112,60,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,120,120,220,220,220,220,220,220,220,220,220,220,220,13,0,170,1948.637504918644,61.84803042560816,8894.602121785283,388.7692307692308
1781603112,60,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,17,17,110,110,110,110,110,110,110,110,110,110,110,5,0,2600,1618.322048522532,17.400434240698814,2728.17961871624,459.0
1781603112,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603112,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603112,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,700,700,890,890,890,890,890,890,890,890,890,890,890,17,0,2700,7208.613008370295,539.3258268013597,19441.855808719993,1090.0
1781603112,60,POST,/api/v1/inside_pay_service/inside_payment,7.600000,0.000000,25,500,800,1100,1400,1600,2500,2800,3100,3500,3500,3500,3500,353,0,910,1113.6704400873007,23.674068972468376,10819.516529329121,72.01983002832861
1781603112,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,320,620,620,630,630,720,720,720,720,720,720,720,720,56,0,820,2284.6443922026083,17.943630926311016,9388.25566880405,408.0
1781603112,60,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,860,1400,1500,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800,59,0,2000,2997.2828330977236,347.99603652209044,11653.895838186145,1314.0
1781603112,60,POST,/api/v1/rebookservice/rebook,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,18,0,300,840.629222544117,22.090421058237553,6584.598273038864,106.66666666666667
1781603112,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,2,2,2,2,2,2,2,2,2,2,2,11,11,3,3.097330050712282,1.9185449928045273,4.051246680319309,175.0
1781603112,60,POST,/api/v1/travel2service/trips/left,0.200000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,7,0,14000,16056.553517202181,7428.029760718346,31429.112509824336,344.0
1781603112,60,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003.84524371475,60005.2222625042,60003.84524371475,60007.48441647738,189.0
1781603112,60,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,3,0,18000,19565.801417765517,15096.07825987041,25350.73202010244,327.0
1781603112,60,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,50,50,290,290,550,550,550,550,550,550,550,550,550,8,8,190,283.6089573102072,6.981134414672852,640.8553691580892,245.0
1781603112,60,POST,/api/v1/users/login,2.200000,0.000000,9400,13000,17000,21000,22000,23000,26000,30000,31000,31000,31000,31000,31000,143,0,17000,17454.02250944969,8523.37360009551,30589.970571920276,368.0
1781603112,60,,Aggregated,12.700000,0.400000,2,500,990,1500,2400,2800,15000,21000,30000,31000,60000,60000,60000,732,22,1200,5239.284920842066,1.9185449928045273,60007.48441647738,328.4398907103825
1781603113,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,15,15,19,19,31,31,31,31,31,31,31,31,31,10,0,90,589.7398840636015,15.039184130728245,5035.866047255695,191.0
1781603113,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,94,94,14,0,98,527.4966063110957,24.57782533019781,5695.220807567239,1685.0
1781603113,60,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,12,12,12,12,12,12,12,12,12,12,12,12,12,5,0,1700,1429.4329140335321,12.012823484838009,3133.7822610512376,108.0
1781603113,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603113,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603113,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603113,60,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,220,220,13,0,170,1948.637504918644,61.84803042560816,8894.602121785283,388.7692307692308
1781603113,60,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,17,17,5,0,2600,1618.322048522532,17.400434240698814,2728.17961871624,459.0
1781603113,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603113,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603113,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,700,700,890,890,890,890,890,890,890,890,890,890,890,17,0,2700,7208.613008370295,539.3258268013597,19441.855808719993,1090.0
1781603113,60,POST,/api/v1/inside_pay_service/inside_payment,7.500000,0.000000,200,500,740,1000,1100,1200,2400,2800,3100,3500,3500,3500,3500,363,0,900,1101.939249475879,23.674068972468376,10819.516529329121,72.01928374655647
1781603113,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,320,620,720,2000,2200,2200,2700,2700,2700,2700,2700,2700,2700,59,0,890,2286.6159482243456,17.943630926311016,9388.25566880405,429.5593220338983
1781603113,60,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,860,1100,1500,1500,1600,1600,1800,1800,1800,1800,1800,1800,1800,59,0,2000,2997.2828330977236,347.99603652209044,11653.895838186145,1314.0
1781603113,60,POST,/api/v1/preserveotherservice/preserveOther,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24670.787929557264,24670.787929557264,24670.787929557264,24670.787929557264,46.0
1781603113,60,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,110,110,400,400,400,400,400,400,400,400,400,400,400,20,0,300,796.8121527694166,22.090421058237553,6584.598273038864,108.7
1781603113,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,2,2,2,2,2,2,2,2,2,2,2,11,11,3,3.097330050712282,1.9185449928045273,4.051246680319309,175.0
1781603113,60,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,7,0,14000,16056.553517202181,7428.029760718346,31429.112509824336,344.0
1781603113,60,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003.84524371475,60005.2222625042,60003.84524371475,60007.48441647738,189.0
1781603113,60,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,3,0,18000,19565.801417765517,15096.07825987041,25350.73202010244,327.0
1781603113,60,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,50,50,290,290,550,550,550,550,550,550,550,550,550,8,8,190,283.6089573102072,6.981134414672852,640.8553691580892,245.0
1781603113,60,POST,/api/v1/users/login,2.200000,0.000000,9400,13000,16000,19000,22000,23000,26000,30000,31000,31000,31000,31000,31000,144,0,17000,17489.002480708426,8523.37360009551,30589.970571920276,368.0
1781603113,60,,Aggregated,12.600000,0.600000,2,540,900,1400,2500,3100,16000,23000,30000,31000,60000,60000,60000,749,22,1200,5202.899789849224,1.9185449928045273,60007.48441647738,326.1708945260347
1781603114,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,15,15,19,19,31,31,31,31,31,31,31,31,31,10,0,90,589.7398840636015,15.039184130728245,5035.866047255695,191.0
1781603114,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,98,527.4966063110957,24.57782533019781,5695.220807567239,1685.0
1781603114,60,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,12,12,12,12,12,12,12,12,12,12,12,12,12,5,0,1700,1429.4329140335321,12.012823484838009,3133.7822610512376,108.0
1781603114,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603114,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603114,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603114,60,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,220,220,13,0,170,1948.637504918644,61.84803042560816,8894.602121785283,388.7692307692308
1781603114,60,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,17,17,5,0,2600,1618.322048522532,17.400434240698814,2728.17961871624,459.0
1781603114,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603114,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603114,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,700,700,890,890,890,890,890,890,890,890,890,890,890,17,0,2700,7208.613008370295,539.3258268013597,19441.855808719993,1090.0
1781603114,60,POST,/api/v1/inside_pay_service/inside_payment,8.000000,0.000000,200,540,790,1000,1100,1200,1600,2500,3100,3500,3500,3500,3500,374,0,900,1097.612539380988,23.674068972468376,10819.516529329121,72.0187165775401
1781603114,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,320,620,720,2000,2200,2200,2700,2700,2700,2700,2700,2700,2700,59,0,890,2286.6159482243456,17.943630926311016,9388.25566880405,429.5593220338983
1781603114,60,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,860,1400,1500,1500,1600,1600,1800,1800,1800,1800,1800,1800,1800,60,0,2000,2971.685940772295,347.99603652209044,11653.895838186145,1314.0
1781603114,60,POST,/api/v1/preserveotherservice/preserveOther,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24670.787929557264,24670.787929557264,24670.787929557264,24670.787929557264,46.0
1781603114,60,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,110,110,400,400,400,400,400,400,400,400,400,400,400,20,0,300,796.8121527694166,22.090421058237553,6584.598273038864,108.7
1781603114,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,11,11,3,3.097330050712282,1.9185449928045273,4.051246680319309,175.0
1781603114,60,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,7,0,14000,16056.553517202181,7428.029760718346,31429.112509824336,344.0
1781603114,60,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003.84524371475,60005.2222625042,60003.84524371475,60007.48441647738,189.0
1781603114,60,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,3,0,18000,19565.801417765517,15096.07825987041,25350.73202010244,327.0
1781603114,60,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,9,50,290,290,550,550,550,550,550,550,550,550,550,9,9,190,253.11554378519455,6.981134414672852,640.8553691580892,245.0
1781603114,60,POST,/api/v1/users/login,2.300000,0.000000,9400,13000,17000,22000,23000,24000,26000,30000,31000,31000,31000,31000,31000,146,0,17000,17570.63624260896,8523.37360009551,30589.970571920276,368.0
1781603114,60,,Aggregated,13.100000,0.500000,2,550,970,1400,2500,3500,17000,23000,26000,30000,60000,60000,60000,764,23,1200,5177.804000646422,1.9185449928045273,60007.48441647738,323.80759162303667
1781603115,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,15,15,19,19,31,31,31,31,31,31,31,31,31,10,0,90,589.7398840636015,15.039184130728245,5035.866047255695,191.0
1781603115,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,98,527.4966063110957,24.57782533019781,5695.220807567239,1685.0
1781603115,60,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,12,12,64,64,64,64,64,64,64,64,64,64,64,6,0,64,1201.9203319214284,12.012823484838009,3133.7822610512376,108.0
1781603115,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603115,60,GET,/api/v1/cancelservice/cancel/5bd04353-c95a-4c7b-85b6-0bc57e915b70/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2066.765921190381,2066.765921190381,2066.765921190381,2066.765921190381,41.0
1781603115,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603115,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603115,60,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,160,160,220,220,220,220,220,220,220,220,220,220,220,14,0,160,1821.0730041111153,61.84803042560816,8894.602121785283,389.42857142857144
1781603115,60,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,17,17,5,0,2600,1618.322048522532,17.400434240698814,2728.17961871624,459.0
1781603115,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603115,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603115,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,890,890,890,890,890,890,890,890,890,890,890,890,890,17,0,2700,7208.613008370295,539.3258268013597,19441.855808719993,1090.0
1781603115,60,POST,/api/v1/inside_pay_service/inside_payment,8.600000,0.000000,200,540,790,1000,1100,1200,2400,2800,3100,3500,3500,3500,3500,380,0,900,1095.0650071284097,23.674068972468376,10819.516529329121,72.01842105263158
1781603115,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.600000,0.000000,320,620,720,1000,2000,2200,2700,2700,2700,2700,2700,2700,2700,60,0,890,2265.5441315534213,17.943630926311016,9388.25566880405,436.26666666666665
1781603115,60,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,860,1400,1500,1500,1500,1500,2100,2100,2100,2100,2100,2100,2100,62,0,2000,2931.0350068544426,347.99603652209044,11653.895838186145,1314.0
1781603115,60,POST,/api/v1/preserveotherservice/preserveOther,0.000000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,1,0,24670.787929557264,24670.787929557264,24670.787929557264,24670.787929557264,46.0
1781603115,60,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,110,110,400,400,400,400,400,400,400,400,400,400,400,20,0,300,796.8121527694166,22.090421058237553,6584.598273038864,108.7
1781603115,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,11,11,3,3.097330050712282,1.9185449928045273,4.051246680319309,175.0
1781603115,60,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,11000,11000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,8,0,13000,15390.221198555082,7428.029760718346,31429.112509824336,344.0
1781603115,60,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003.84524371475,60005.2222625042,60003.84524371475,60007.48441647738,189.0
1781603115,60,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,3,0,18000,19565.801417765517,15096.07825987041,25350.73202010244,327.0
1781603115,60,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,9,9,290,290,550,550,550,550,550,550,550,550,550,9,9,190,253.11554378519455,6.981134414672852,640.8553691580892,245.0
1781603115,60,POST,/api/v1/users/login,2.000000,0.000000,9400,13000,17000,21000,22000,23000,25000,26000,30000,30000,30000,30000,30000,147,0,17000,17565.783904567616,8523.37360009551,30589.970571920276,368.0
